YEARS	datetime	signal_co2	rcp_co2	co2	orig_datetime
2087	2087-02-13	0.257499999999993	818.42214	818.67964	1998-02-12
2087	2087-02-14	0.0475000000000136	818.42214	818.46964	1998-02-13
2087	2087-02-15	0.137499999999989	818.42214	818.55964	1998-02-14
2087	2087-02-16	0.147500000000036	818.42214	818.56964	1998-02-15
2087	2087-02-17	0.147500000000036	818.42214	818.56964	1998-02-16
2087	2087-02-18	0.207499999999982	818.42214	818.62964	1998-02-17
2087	2087-02-19	0.097500000000025	818.42214	818.51964	1998-02-18
2087	2087-02-20	0.297500000000014	818.42214	818.71964	1998-02-19
2087	2087-02-21	0.72750000000002	818.42214	819.14964	1998-02-20
2087	2087-02-22	1.07749999999999	818.42214	819.49964	1998-02-21
2087	2087-02-23	1.66250000000002	818.42214	820.08464	1998-02-22
2087	2087-02-24	2.2475	818.42214	820.66964	1998-02-23
2087	2087-02-25	2.00749999999999	818.42214	820.42964	1998-02-24
2087	2087-02-26	1.72750000000002	818.42214	820.14964	1998-02-25
2087	2087-02-27	1.3775	818.42214	819.79964	1998-02-26
2087	2087-02-28	1.14750000000004	818.42214	819.56964	1998-02-27
2087	2087-03-01	1.6275	818.42214	820.04964	1998-02-28
2087	2087-03-02	2.03750000000002	818.42214	820.45964	1998-03-01
2087	2087-03-03	2.22750000000002	818.42214	820.64964	1998-03-02
2087	2087-03-04	2.2475	818.42214	820.66964	1998-03-03
2087	2087-03-05	2.3075	818.42214	820.72964	1998-03-04
2087	2087-03-06	1.67750000000001	818.42214	820.09964	1998-03-05
2087	2087-03-07	1.3075	818.42214	819.72964	1998-03-06
2087	2087-03-08	0.857500000000016	818.42214	819.27964	1998-03-07
2087	2087-03-09	0.347500000000025	818.42214	818.76964	1998-03-08
2087	2087-03-10	0.857500000000016	818.42214	819.27964	1998-03-09
2087	2087-03-11	0.9375	818.42214	819.35964	1998-03-10
2087	2087-03-12	1.0675	818.42214	819.48964	1998-03-11
2087	2087-03-13	1.0575	818.42214	819.47964	1998-03-12
2087	2087-03-14	0.987500000000011	818.42214	819.40964	1998-03-13
2087	2087-03-15	1.46750000000003	818.42214	819.88964	1998-03-14
2087	2087-03-16	1.3775	818.42214	819.79964	1998-03-15
2087	2087-03-17	0.787500000000023	818.42214	819.20964	1998-03-16
2087	2087-03-18	1.08750000000003	818.42214	819.50964	1998-03-17
2087	2087-03-19	1.64750000000004	818.42214	820.06964	1998-03-18
2087	2087-03-20	2.32749999999999	818.42214	820.74964	1998-03-19
2087	2087-03-21	1.95749999999998	818.42214	820.37964	1998-03-20
2087	2087-03-22	1.78750000000002	818.42214	820.20964	1998-03-21
2087	2087-03-23	1.50749999999999	818.42214	819.92964	1998-03-22
2087	2087-03-24	1.72750000000002	818.42214	820.14964	1998-03-23
2087	2087-03-25	2.4375	818.42214	820.85964	1998-03-24
2087	2087-03-26	3.19749999999999	818.42214	821.61964	1998-03-25
2087	2087-03-27	2.88749999999999	818.42214	821.30964	1998-03-26
2087	2087-03-28	2.41750000000002	818.42214	820.83964	1998-03-27
2087	2087-03-29	2.26749999999998	818.42214	820.68964	1998-03-28
2087	2087-03-30	2.73750000000001	818.42214	821.15964	1998-03-29
2087	2087-03-31	3.14750000000004	818.42214	821.56964	1998-03-30
2087	2087-04-01	3.3075	818.42214	821.72964	1998-03-31
2087	2087-04-02	3.36750000000001	818.42214	821.78964	1998-04-01
2087	2087-04-03	3.47750000000002	818.42214	821.89964	1998-04-02
2087	2087-04-04	3.25749999999999	818.42214	821.67964	1998-04-03
2087	2087-04-05	3.39750000000004	818.42214	821.81964	1998-04-04
2087	2087-04-06	3.34750000000003	818.42214	821.76964	1998-04-05
2087	2087-04-07	2.92750000000001	818.42214	821.34964	1998-04-06
2087	2087-04-08	2.64750000000004	818.42214	821.06964	1998-04-07
2087	2087-04-09	2.6275	818.42214	821.04964	1998-04-08
2087	2087-04-10	2.94749999999999	818.42214	821.36964	1998-04-09
2087	2087-04-11	3.29750000000001	818.42214	821.71964	1998-04-10
2087	2087-04-12	3.50749999999999	818.42214	821.92964	1998-04-11
2087	2087-04-13	3.40750000000003	818.42214	821.82964	1998-04-12
2087	2087-04-14	3.39750000000004	818.42214	821.81964	1998-04-13
2087	2087-04-15	3.29750000000001	818.42214	821.71964	1998-04-14
2087	2087-04-16	3.29750000000001	818.42214	821.71964	1998-04-15
2087	2087-04-17	3.26749999999998	818.42214	821.68964	1998-04-16
2087	2087-04-18	3.0575	818.42214	821.47964	1998-04-17
2087	2087-04-19	2.5575	818.42214	820.97964	1998-04-18
2087	2087-04-20	2.3175	818.42214	820.73964	1998-04-19
2087	2087-04-21	2.17750000000001	818.42214	820.59964	1998-04-20
2087	2087-04-22	2.9975	818.42214	821.41964	1998-04-21
2087	2087-04-23	3.26749999999998	818.42214	821.68964	1998-04-22
2087	2087-04-24	3.38749999999999	818.42214	821.80964	1998-04-23
2087	2087-04-25	3.41750000000002	818.42214	821.83964	1998-04-24
2087	2087-04-26	3.38749999999999	818.42214	821.80964	1998-04-25
2087	2087-04-27	3.60750000000002	818.42214	822.02964	1998-04-26
2087	2087-04-28	3.72750000000002	818.42214	822.14964	1998-04-27
2087	2087-04-29	4.53750000000002	818.42214	822.95964	1998-04-28
2087	2087-04-30	4.48750000000001	818.42214	822.90964	1998-04-29
2087	2087-05-01	4.28750000000002	818.42214	822.70964	1998-04-30
2087	2087-05-02	4.5675	818.42214	822.98964	1998-05-01
2087	2087-05-03	4.22750000000002	818.42214	822.64964	1998-05-02
2087	2087-05-04	4.4375	818.42214	822.85964	1998-05-03
2087	2087-05-05	4.67750000000001	818.42214	823.09964	1998-05-04
2087	2087-05-06	4.4975	818.42214	822.91964	1998-05-05
2087	2087-05-07	4.6275	818.42214	823.04964	1998-05-06
2087	2087-05-08	4.47750000000002	818.42214	822.89964	1998-05-07
2087	2087-05-09	4.28750000000002	818.42214	822.70964	1998-05-08
2087	2087-05-10	3.50749999999999	818.42214	821.92964	1998-05-09
2087	2087-05-11	3.36750000000001	818.42214	821.78964	1998-05-10
2087	2087-05-12	3.11750000000001	818.42214	821.53964	1998-05-11
2087	2087-05-13	2.96750000000003	818.42214	821.38964	1998-05-12
2087	2087-05-14	3.14750000000004	818.42214	821.56964	1998-05-13
2087	2087-05-15	2.8775	818.42214	821.29964	1998-05-14
2087	2087-05-16	2.85750000000002	818.42214	821.27964	1998-05-15
2087	2087-05-17	3.8075	818.42214	822.22964	1998-05-16
2087	2087-05-18	3.8175	818.42214	822.23964	1998-05-17
2087	2087-05-19	4.11250000000001	818.42214	822.53464	1998-05-18
2087	2087-05-20	4.40750000000003	818.42214	822.82964	1998-05-19
2087	2087-05-21	5.1275	818.42214	823.54964	1998-05-20
2087	2087-05-22	4.86750000000001	818.42214	823.28964	1998-05-21
2087	2087-05-23	4.38749999999999	818.42214	822.80964	1998-05-22
2087	2087-05-24	4.32749999999999	818.42214	822.74964	1998-05-23
2087	2087-05-25	4.2475	818.42214	822.66964	1998-05-24
2087	2087-05-26	4.6275	818.42214	823.04964	1998-05-25
2087	2087-05-27	4.60750000000002	818.42214	823.02964	1998-05-26
2087	2087-05-28	4.69749999999999	818.42214	823.11964	1998-05-27
2087	2087-05-29	4.8175	818.42214	823.23964	1998-05-28
2087	2087-05-30	4.72750000000002	818.42214	823.14964	1998-05-29
2087	2087-05-31	4.57749999999999	818.42214	822.99964	1998-05-30
2087	2087-06-01	4.47750000000002	818.42214	822.89964	1998-05-31
2087	2087-06-02	4.39750000000004	818.42214	822.81964	1998-06-01
2087	2087-06-03	4.64750000000004	818.42214	823.06964	1998-06-02
2087	2087-06-04	4.4375	818.42214	822.85964	1998-06-03
2087	2087-06-05	3.98750000000001	818.42214	822.40964	1998-06-04
2087	2087-06-06	4.13749999999999	818.42214	822.55964	1998-06-05
2087	2087-06-07	4.22750000000002	818.42214	822.64964	1998-06-06
2087	2087-06-08	3.8175	818.42214	822.23964	1998-06-07
2087	2087-06-09	3.64750000000004	818.42214	822.06964	1998-06-08
2087	2087-06-10	3.7475	818.42214	822.16964	1998-06-09
2087	2087-06-11	3.8075	818.42214	822.22964	1998-06-10
2087	2087-06-12	3.72750000000002	818.42214	822.14964	1998-06-11
2087	2087-06-13	3.42750000000001	818.42214	821.84964	1998-06-12
2087	2087-06-14	3.71750000000003	818.42214	822.13964	1998-06-13
2087	2087-06-15	3.6275	818.42214	822.04964	1998-06-14
2087	2087-06-16	3.48750000000001	818.42214	821.90964	1998-06-15
2087	2087-06-17	3.84750000000003	818.42214	822.26964	1998-06-16
2087	2087-06-18	3.3175	818.42214	821.73964	1998-06-17
2087	2087-06-19	3.36750000000001	818.42214	821.78964	1998-06-18
2087	2087-06-20	3.17750000000001	818.42214	821.59964	1998-06-19
2087	2087-06-21	3.21750000000003	818.42214	821.63964	1998-06-20
2087	2087-06-22	3.40750000000003	818.42214	821.82964	1998-06-21
2087	2087-06-23	3.47750000000002	818.42214	821.89964	1998-06-22
2087	2087-06-24	3.51749999999998	818.42214	821.93964	1998-06-23
2087	2087-06-25	3.5575	818.42214	821.97964	1998-06-24
2087	2087-06-26	3.32749999999999	818.42214	821.74964	1998-06-25
2087	2087-06-27	3.34750000000003	818.42214	821.76964	1998-06-26
2087	2087-06-28	3.15750000000003	818.42214	821.57964	1998-06-27
2087	2087-06-29	3.13749999999999	818.42214	821.55964	1998-06-28
2087	2087-06-30	3.09750000000003	818.42214	821.51964	1998-06-29
2087	2087-07-01	3.04750000000001	818.42214	821.46964	1998-06-30
2087	2087-07-02	2.84750000000003	818.42214	821.26964	1998-07-01
2087	2087-07-03	2.67750000000001	818.42214	821.09964	1998-07-02
2087	2087-07-04	2.61750000000001	818.42214	821.03964	1998-07-03
2087	2087-07-05	2.7475	818.42214	821.16964	1998-07-04
2087	2087-07-06	2.39750000000004	818.42214	820.81964	1998-07-05
2087	2087-07-07	2.48750000000001	818.42214	820.90964	1998-07-06
2087	2087-07-08	2.4375	818.42214	820.85964	1998-07-07
2087	2087-07-09	2.26749999999998	818.42214	820.68964	1998-07-08
2087	2087-07-10	2.60750000000002	818.42214	821.02964	1998-07-09
2087	2087-07-11	2.65750000000003	818.42214	821.07964	1998-07-10
2087	2087-07-12	2.73250000000002	818.42214	821.15464	1998-07-11
2087	2087-07-13	2.8075	818.42214	821.22964	1998-07-12
2087	2087-07-14	2.28750000000002	818.42214	820.70964	1998-07-13
2087	2087-07-15	2.5575	818.42214	820.97964	1998-07-14
2087	2087-07-16	2.28750000000002	818.42214	820.70964	1998-07-15
2087	2087-07-17	2.48750000000001	818.42214	820.90964	1998-07-16
2087	2087-07-18	2.3175	818.42214	820.73964	1998-07-17
2087	2087-07-19	2.36750000000001	818.42214	820.78964	1998-07-18
2087	2087-07-20	2.67750000000001	818.42214	821.09964	1998-07-19
2087	2087-07-21	2.78750000000002	818.42214	821.20964	1998-07-20
2087	2087-07-22	2.40750000000003	818.42214	820.82964	1998-07-21
2087	2087-07-23	2.6275	818.42214	821.04964	1998-07-22
2087	2087-07-24	2.26749999999998	818.42214	820.68964	1998-07-23
2087	2087-07-25	2.51749999999998	818.42214	820.93964	1998-07-24
2087	2087-07-26	1.90750000000003	818.42214	820.32964	1998-07-25
2087	2087-07-27	2.09750000000003	818.42214	820.51964	1998-07-26
2087	2087-07-28	2.23750000000001	818.42214	820.65964	1998-07-27
2087	2087-07-29	1.88749999999999	818.42214	820.30964	1998-07-28
2087	2087-07-30	1.78750000000002	818.42214	820.20964	1998-07-29
2087	2087-07-31	2.09750000000003	818.42214	820.51964	1998-07-30
2087	2087-08-01	1.94749999999999	818.42214	820.36964	1998-07-31
2087	2087-08-02	1.90750000000003	818.42214	820.32964	1998-08-01
2087	2087-08-03	1.88749999999999	818.42214	820.30964	1998-08-02
2087	2087-08-04	1.75749999999999	818.42214	820.17964	1998-08-03
2087	2087-08-05	1.67750000000001	818.42214	820.09964	1998-08-04
2087	2087-08-06	1.61750000000001	818.42214	820.03964	1998-08-05
2087	2087-08-07	1.39750000000004	818.42214	819.81964	1998-08-06
2087	2087-08-08	1.32749999999999	818.42214	819.74964	1998-08-07
2087	2087-08-09	1.14750000000004	818.42214	819.56964	1998-08-08
2087	2087-08-10	0.777500000000032	818.42214	819.19964	1998-08-09
2087	2087-08-11	0.97750000000002	818.42214	819.39964	1998-08-10
2087	2087-08-12	0.96750000000003	818.42214	819.38964	1998-08-11
2087	2087-08-13	1.02750000000003	818.42214	819.44964	1998-08-12
2087	2087-08-14	0.947499999999991	818.42214	819.36964	1998-08-13
2087	2087-08-15	0.827499999999986	818.42214	819.24964	1998-08-14
2087	2087-08-16	0.867500000000007	818.42214	819.28964	1998-08-15
2087	2087-08-17	0.237500000000011	818.42214	818.65964	1998-08-16
2087	2087-08-18	0.0174999999999841	818.42214	818.43964	1998-08-17
2087	2087-08-19	-0.0124999999999886	818.42214	818.40964	1998-08-18
2087	2087-08-20	0.0774999999999864	818.42214	818.49964	1998-08-19
2087	2087-08-21	0.357500000000016	818.42214	818.77964	1998-08-20
2087	2087-08-22	0.47750000000002	818.42214	818.89964	1998-08-21
2087	2087-08-23	0.277500000000032	818.42214	818.69964	1998-08-22
2087	2087-08-24	0.21750000000003	818.42214	818.63964	1998-08-23
2087	2087-08-25	-0.00249999999999773	818.42214	818.41964	1998-08-24
2087	2087-08-26	0.157500000000027	818.42214	818.57964	1998-08-25
2087	2087-08-27	0.237500000000011	818.42214	818.65964	1998-08-26
2087	2087-08-28	-0.322499999999991	818.42214	818.09964	1998-08-27
2087	2087-08-29	-1.32249999999999	818.42214	817.09964	1998-08-28
2087	2087-08-30	-2.07249999999999	818.42214	816.34964	1998-08-29
2087	2087-08-31	-1.89249999999998	818.42214	816.52964	1998-08-30
2087	2087-09-01	-1.15249999999997	818.42214	817.26964	1998-08-31
2087	2087-09-02	-1.52249999999998	818.42214	816.89964	1998-09-01
2087	2087-09-03	-0.762499999999989	818.42214	817.65964	1998-09-02
2087	2087-09-04	-0.53249999999997	818.42214	817.88964	1998-09-03
2087	2087-09-05	-0.582499999999982	818.42214	817.83964	1998-09-04
2087	2087-09-06	-0.582499999999982	818.42214	817.83964	1998-09-05
2087	2087-09-07	-0.802500000000009	818.42214	817.61964	1998-09-06
2087	2087-09-08	-0.952499999999986	818.42214	817.46964	1998-09-07
2087	2087-09-09	-0.432500000000005	818.42214	817.98964	1998-09-08
2087	2087-09-10	-0.662499999999966	818.42214	817.75964	1998-09-09
2087	2087-09-11	-1.02249999999998	818.42214	817.39964	1998-09-10
2087	2087-09-12	-0.672500000000014	818.42214	817.74964	1998-09-11
2087	2087-09-13	-1.28250000000003	818.42214	817.13964	1998-09-12
2087	2087-09-14	-1.89249999999998	818.42214	816.52964	1998-09-13
2087	2087-09-15	-1.6825	818.42214	816.73964	1998-09-14
2087	2087-09-16	-1.26249999999999	818.42214	817.15964	1998-09-15
2087	2087-09-17	-1.57249999999999	818.42214	816.84964	1998-09-16
2087	2087-09-18	-1.3125	818.42214	817.10964	1998-09-17
2087	2087-09-19	-1.63249999999999	818.42214	816.78964	1998-09-18
2087	2087-09-20	-1.86250000000001	818.42214	816.55964	1998-09-19
2087	2087-09-21	-2.0025	818.42214	816.41964	1998-09-20
2087	2087-09-22	-1.92250000000001	818.42214	816.49964	1998-09-21
2087	2087-09-23	-1.92250000000001	818.42214	816.49964	1998-09-22
2087	2087-09-24	-2.04250000000002	818.42214	816.37964	1998-09-23
2087	2087-09-25	-1.61250000000001	818.42214	816.80964	1998-09-24
2087	2087-09-26	-1.6825	818.42214	816.73964	1998-09-25
2087	2087-09-27	-1.5625	818.42214	816.85964	1998-09-26
2087	2087-09-28	-1.40249999999997	818.42214	817.01964	1998-09-27
2087	2087-09-29	-1.55250000000001	818.42214	816.86964	1998-09-28
2087	2087-09-30	-1.47249999999997	818.42214	816.94964	1998-09-29
2087	2087-10-01	-1.33249999999998	818.42214	817.08964	1998-09-30
2087	2087-10-02	-1.29250000000002	818.42214	817.12964	1998-10-01
2087	2087-10-03	-0.77249999999998	818.42214	817.64964	1998-10-02
2087	2087-10-04	-0.762499999999989	818.42214	817.65964	1998-10-03
2087	2087-10-05	-1.10249999999996	818.42214	817.31964	1998-10-04
2087	2087-10-06	-1.34249999999997	818.42214	817.07964	1998-10-05
2087	2087-10-07	-1.1925	818.42214	817.22964	1998-10-06
2087	2087-10-08	-1.36250000000001	818.42214	817.05964	1998-10-07
2087	2087-10-09	-1.51249999999999	818.42214	816.90964	1998-10-08
2087	2087-10-10	-1.4425	818.42214	816.97964	1998-10-09
2087	2087-10-11	-1.03249999999997	818.42214	817.38964	1998-10-10
2087	2087-10-12	-1.24250000000001	818.42214	817.17964	1998-10-11
2087	2087-10-13	-1.07249999999999	818.42214	817.34964	1998-10-12
2087	2087-10-14	-1.14249999999998	818.42214	817.27964	1998-10-13
2087	2087-10-15	-1.08249999999998	818.42214	817.33964	1998-10-14
2087	2087-10-16	-1.05250000000001	818.42214	817.36964	1998-10-15
2087	2087-10-17	-1.03249999999997	818.42214	817.38964	1998-10-16
2087	2087-10-18	-0.802500000000009	818.42214	817.61964	1998-10-17
2087	2087-10-19	-0.77249999999998	818.42214	817.64964	1998-10-18
2087	2087-10-20	-0.762499999999989	818.42214	817.65964	1998-10-19
2087	2087-10-21	-0.942499999999995	818.42214	817.47964	1998-10-20
2087	2087-10-22	-1.07249999999999	818.42214	817.34964	1998-10-21
2087	2087-10-23	-0.692499999999995	818.42214	817.72964	1998-10-22
2087	2087-10-24	-0.722499999999968	818.42214	817.69964	1998-10-23
2087	2087-10-25	-0.672500000000014	818.42214	817.74964	1998-10-24
2087	2087-10-26	-0.832499999999982	818.42214	817.58964	1998-10-25
2087	2087-10-27	-0.892499999999984	818.42214	817.52964	1998-10-26
2087	2087-10-28	-0.862500000000011	818.42214	817.55964	1998-10-27
2087	2087-10-29	-0.882499999999993	818.42214	817.53964	1998-10-28
2087	2087-10-30	-0.5625	818.42214	817.85964	1998-10-29
2087	2087-10-31	-0.692499999999995	818.42214	817.72964	1998-10-30
2087	2087-11-01	-0.642499999999984	818.42214	817.77964	1998-10-31
2087	2087-11-02	-0.602499999999964	818.42214	817.81964	1998-11-01
2087	2087-11-03	-0.3125	818.42214	818.10964	1998-11-02
2087	2087-11-04	-0.442499999999995	818.42214	817.97964	1998-11-03
2087	2087-11-05	-0.442499999999995	818.42214	817.97964	1998-11-04
2087	2087-11-06	-0.302500000000009	818.42214	818.11964	1998-11-05
2087	2087-11-07	-0.232500000000016	818.42214	818.18964	1998-11-06
2087	2087-11-08	-0.252499999999998	818.42214	818.16964	1998-11-07
2087	2087-11-09	-0.142499999999984	818.42214	818.27964	1998-11-08
2087	2087-11-10	-0.0425000000000182	818.42214	818.37964	1998-11-09
2087	2087-11-11	0.107500000000016	818.42214	818.52964	1998-11-10
2087	2087-11-12	0.22750000000002	818.42214	818.64964	1998-11-11
2087	2087-11-13	0.22750000000002	818.42214	818.64964	1998-11-12
2087	2087-11-14	0.271500000000003	818.42214	818.69364	1998-11-13
2087	2087-11-15	0.315499999999986	818.42214	818.73764	1998-11-14
2087	2087-11-16	0.359500000000025	818.42214	818.78164	1998-11-15
2087	2087-11-17	0.403500000000008	818.42214	818.82564	1998-11-16
2087	2087-11-18	0.447499999999991	818.42214	818.86964	1998-11-17
2087	2087-11-19	0.47750000000002	818.42214	818.89964	1998-11-18
2087	2087-11-20	0.590833333333364	818.42214	819.012973333333	1998-11-19
2087	2087-11-21	0.704166666666652	818.42214	819.126306666667	1998-11-20
2087	2087-11-22	0.817499999999995	818.42214	819.23964	1998-11-21
2087	2087-11-23	0.577499999999986	818.42214	818.99964	1998-11-22
2087	2087-11-24	0.427500000000009	818.42214	818.84964	1998-11-23
2087	2087-11-25	0.452499999999986	818.42214	818.87464	1998-11-24
2087	2087-11-26	0.47750000000002	818.42214	818.89964	1998-11-25
2087	2087-11-27	0.327499999999986	818.42214	818.74964	1998-11-26
2087	2087-11-28	0.637499999999989	818.42214	819.05964	1998-11-27
2087	2087-11-29	0.667500000000018	818.42214	819.08964	1998-11-28
2087	2087-11-30	0.797500000000014	818.42214	819.21964	1998-11-29
2087	2087-12-01	0.577499999999986	818.42214	818.99964	1998-11-30
2087	2087-12-02	1.14249999999998	818.42214	819.56464	1998-12-01
2087	2087-12-03	1.70749999999998	818.42214	820.12964	1998-12-02
2087	2087-12-04	1.90750000000003	818.42214	820.32964	1998-12-03
2087	2087-12-05	1.78950000000003	818.42214	820.21164	1998-12-04
2087	2087-12-06	1.67150000000004	818.42214	820.09364	1998-12-05
2087	2087-12-07	1.55349999999999	818.42214	819.97564	1998-12-06
2087	2087-12-08	1.43549999999999	818.42214	819.85764	1998-12-07
2087	2087-12-09	1.3175	818.42214	819.73964	1998-12-08
2087	2087-12-10	1.2475	818.42214	819.66964	1998-12-09
2087	2087-12-11	1.3175	818.42214	819.73964	1998-12-10
2087	2087-12-12	1.21750000000003	818.42214	819.63964	1998-12-11
2087	2087-12-13	1.4975	818.42214	819.91964	1998-12-12
2087	2087-12-14	1.38749999999999	818.42214	819.80964	1998-12-13
2087	2087-12-15	1.38749999999999	818.42214	819.80964	1998-12-14
2087	2087-12-16	1.75749999999999	818.42214	820.17964	1998-12-15
2087	2087-12-17	1.60750000000002	818.42214	820.02964	1998-12-16
2087	2087-12-18	1.96750000000003	818.42214	820.38964	1998-12-17
2087	2087-12-19	2.27750000000003	818.42214	820.69964	1998-12-18
2087	2087-12-20	2.2475	818.42214	820.66964	1998-12-19
2087	2087-12-21	2.26749999999998	818.42214	820.68964	1998-12-20
2087	2087-12-22	1.79750000000001	818.42214	820.21964	1998-12-21
